Path,Hash,Size
C:\Windows\SystemApps\Microsoft.Windows.Search_cw5n1h2txyewy\SearchApp.exe,3AF79459A9198845BE451DD7EE24770B40C6690C120889F4FF59F8625E94D699,3786720
C:\Windows\SystemApps\Microsoft.Windows.SecHealthUI_cw5n1h2txyewy\SecHealthUI.exe,5E714EDB52D1BF678AAE24FD4DF2979782A0EA69CD6B3C1317E5944CB7D9F279,5210624
C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,8A664827BA77B78B5F5ACE6AEA2326740281BCC9C1553CF681F885745266EF59,809952
C:\Windows\SystemApps\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy\XGpuEjectDialog.exe,FFF2C84817A5396A1E7423A2EDA44A514291DD7BE86CDA05612F4C60CBAEBA12,297968
C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy\XBox.TCUI.exe,A590E3A25227433C12CBCC3E6C42DA98599B82A5B8ADA3A91576DE0349F7A6C3,116736
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AccountsServiceProduct.exe,B446B0F3601DDF1CB0574B62912FCADC936348A785528225B85B2EBBFF6DB528,21504
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\IrisServiceProduct.exe,25CA8FA1F3D3784774562DCE9F7FACBA185A01804E5829B264D4107152BD473C,23040
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\RulesEngineProduct.exe,DF73A02C7C8AF0397BD2ACB088D564CAB99931934894B11A7B2398A60C9974FA,23040
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\ScreenClippingHost.exe,EE958FE628BD5FD137DDF404784D7EEB19826534B1C08405BCF336B70BC4FEE0,9728
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TextInputHost.exe,B58A8B20A3BBE5E4833DE4EEE8BA46F66228EBEB7C6F79DAD9221191AEDAEBD0,9728
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\WindowsBackupClient.exe,70476562637E1A22E938B49B78B05943EB4CEE4052E00DE865A781707FDE4C93,35328
C:\Windows\SystemApps\MicrosoftWindows.UndockedDevKit_cw5n1h2txyewy\UndockedDevKit.exe,248FAB3F8C6734F0079CE65ADC57524D0F421F3E5D6A4A66496D56ACB6CC463D,19928
C:\Windows\SystemApps\NcsiUwpApp_8wekyb3d8bbwe\NcsiUwpApp.exe,75FAFB2DBF8D710D3317DDCA670651803FDFB87903CCA887650608EF65FB7200,97648
C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy\WpcUapApp.exe,A09DC598D091F2ABDF1075E048DB6EEF612CB132C5A01A127A53205BE905B692,402304
C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,73BCD40269191053EAC642C1369C1EC3B56408CA8B9ACB9502FB49656E73944A,1667440
C:\Windows\SystemApps\Windows.CBSPreview_cw5n1h2txyewy\CameraBarcodeScannerPreview.exe,6EEB3A5CB8DDCAA918D0D7306475F60A17556D13B57B57FC9A335FB0F8909EE5,542208
C:\Windows\SysWOW64\agentactivationruntimestarter.exe,CF2C5E9D500D0D87316EDCE5D8DF8E8C2E6FCCAB5C1FF7946932E90E8AEE07A0,10752
C:\Windows\SysWOW64\appidtel.exe,111CC53832AE7AE3BF3E839ACDFC4B79539B609919293A67988980F1DE4AE487,20992
C:\Windows\SysWOW64\ARP.EXE,F9C384659E3C66FB0AF5F18D19A16AE11910AEFD3BEAFE2170F937FD521E0391,22528
C:\Windows\SysWOW64\at.exe,C27460533B663278C2C03CD85384AA2560BC4A8FFA6D7160B070F8BE62839145,25088
C:\Windows\SysWOW64\AtBroker.exe,EA492CD591836D9F6894EF4686205324F653B4A0BA308BF7AC01889F6D8029DE,68608
C:\Windows\SysWOW64\attrib.exe,1DD136CD5B90C2ABC4F163429A99ED32A7D4B047407DF45D96E20130F8B14920,19456
C:\Windows\SysWOW64\auditpol.exe,6A6C7FA1890DFB36F31780EABAB1A42FBBFAC43BC2DF14B97BF49B1E3EB1DEC6,32768
C:\Windows\SysWOW64\autochk.exe,87228A4B87324DF79C285109A88F2F8CC3B4A1433F3C00915B7B19C772365FB4,863232
C:\Windows\SysWOW64\autoconv.exe,722664FB5769550590E9F04331B85BE415DA0C7834730047A9C50DAFE695C34E,842752
C:\Windows\SysWOW64\autofmt.exe,A449EE5FEF43436DD6583E29DF3D20D62D1DC91A865D016A010D4AE0045616F6,822272
C:\Windows\SysWOW64\backgroundTaskHost.exe,4BFC0291BC957F1BF390B280BF427EFDC9F45F344E3F9E482E3689E25BA2D1F8,18816
C:\Windows\SysWOW64\BackgroundTransferHost.exe,D25B19C0DF84D1E4484A22F2A0F1BE9EB3FFA7C427AF84651F5F7BF83A7BB713,34304
C:\Windows\SysWOW64\bitsadmin.exe,C93B7734470CF96C5170F7B21F361CDF3F74CA819626C83C4B8A68210DEEB35C,186880
C:\Windows\SysWOW64\bootcfg.exe,F45992F7D3602A41CFCBDA622C3E5F9F45AB2A4D19059BC746DA151ABAAAB140,82432
C:\Windows\SysWOW64\bthudtask.exe,51CCC01F8565F17F1E8676EC3B7389D85753A9774B224F59D247BD349744E455,38400
C:\Windows\SysWOW64\ByteCodeGenerator.exe,2CE98ED3F5C90B860025A4D98A006FD5E9804CFCFC9FE692381751B98120584D,62976
C:\Windows\SysWOW64\cacls.exe,092C1FE176EF37703A9BEF4974CCF7DDD7A4D400FA37DCB04B721CCE0657B03A,27648
C:\Windows\SysWOW64\calc.exe,B183BD6414C5123465075D76D2413C999D569492FB543ACBC29690B4B745BDF2,26112
C:\Windows\SysWOW64\CameraSettingsUIHost.exe,FB28BAEEA42C3AB09563FF8D91212ED69ABCAA9B7C7AFF8F36166C8C617F47C9,29432
C:\Windows\SysWOW64\CertEnrollCtrl.exe,26B0C7D13072D9668EDCF8B8160C988832F7CECBBC2DE1AD8C33497CCACC53CA,51200
C:\Windows\SysWOW64\certreq.exe,409C2A1C30661ACC8DED8625E86D0610FFB010BF0E06DA31B8B963384282F01C,459264
C:\Windows\SysWOW64\certutil.exe,737BA7710D1748D94AF307348B315863A290361D546B40DDBE2BA3E34CA878C9,1296384
C:\Windows\SysWOW64\charmap.exe,9D1955F3A5A98C6BF6886280D3B6736163B6F05DC06A10CB89A152C5B8D43BFC,173056
C:\Windows\SysWOW64\CheckNetIsolation.exe,87B6F2800A67D3D97DF8443BCA369602F62495933DEAA24B5C1EDBE606D99B0D,26112
C:\Windows\SysWOW64\chkdsk.exe,1D5227595AEB4FF3CEEB620E94B5342955667EEACD000E2A4BE748AD94583DAF,23040
C:\Windows\SysWOW64\chkntfs.exe,A7E7965C36A54135BF192AA34ED32065C151691EECC5F5C17FFC1DB2C767478A,19968
C:\Windows\SysWOW64\choice.exe,F6E5759793032BB3CE69658D0D4F0049A06E25FDC316D457846BB644212730AF,28160
C:\Windows\SysWOW64\cipher.exe,0B26B46319CE5332AC61DC2D4767368AF0C5FD0475B0B82304AB3AB621952ECE,39936
C:\Windows\SysWOW64\cleanmgr.exe,AC9CA4F367EA0687EF36CC132F66A0E13513723661A43AFCD147AA4C9AD52DBD,273920
C:\Windows\SysWOW64\cliconfg.exe,DDC3AA90B1229F7ED1F3C64BCDEBC527D18FA24C6BCA9A0B0A7A9C0ECD37E89B,28672
C:\Windows\SysWOW64\clip.exe,6CDC8D3C147DCF7253C0FB7BB552B4AE918ABA4058CC072A2320A7297D4FBED7,24576
C:\Windows\SysWOW64\CloudNotifications.exe,C0202CDD44B01BDED160D82A8307B392CAC39D7049E7FC0B018EF88298861D64,50192
C:\Windows\SysWOW64\cmd.exe,E9EF013238495BFFCE7459E059BFFE340A0F08B439EC94E7D4436F4E13714ECD,236544
C:\Windows\SysWOW64\cmdkey.exe,DA8059F55EC94DFCB0E75FA43FA6BBC794070E50DEFC00216FC42710CFA58825,17408
C:\Windows\SysWOW64\cmdl32.exe,85B76DE4B1E44D375DF9D8D668B4BC4B91565A9BC652654C789A5EAD6D5E1AEC,46592
C:\Windows\SysWOW64\cmmon32.exe,0032CD8F78472C45C2030441CB3446BAD5A632BB149DA0AC76F3B6FC2647BA33,36352
C:\Windows\SysWOW64\cmstp.exe,2EB8278210434CED87711889BA19582B7A104190310D2A06F0855A9CF5772D11,81920
C:\Windows\SysWOW64\colorcpl.exe,2E5E0B8FE1C6A6314145E404C46ACC4FF227AD63D0F2765D5458D0C4CB80C110,86528
C:\Windows\SysWOW64\comp.exe,758A3A677F150ECB7B123848A5F227A1B436D13B61191377E74A456535708908,23552
C:\Windows\SysWOW64\compact.exe,E8DDA2E35381B17E9619EA49305B53E8321F56947D19E981012D300428E3B0B1,41472
C:\Windows\SysWOW64\ComputerDefaults.exe,4C70FEA1C4F9B78955EB840C11C6C81F1D860485E090526A8E8176D98B1BE3D6,67584
C:\Windows\SysWOW64\control.exe,DF02B6D6508EA873DBA1A05940DB20B61EB8B04ACC39DA9BB908D9879B8E1C51,148992
C:\Windows\SysWOW64\convert.exe,2598BE0686DD5BF41F3270483A210A33DFD190A902021ADF2407BED8A9C5C84D,19456
C:\Windows\SysWOW64\CredentialUIBroker.exe,8F0AB2DA4026589955813F663A126236BBF3E055E04004F7CF0125665F4AF588,114304
C:\Windows\SysWOW64\credwiz.exe,2156279EAC34CC622F755766DE61090290FF8B0960EBB46B03038AE321B3566D,29696
C:\Windows\SysWOW64\cscript.exe,D1AB3C18054FB92E0B1AC90EFCCA3E8F448A2A415029DE535DE31FEB707DC931,144896
C:\Windows\SysWOW64\ctfmon.exe,33AD4738B6342C9CC2DA01402B26A4424C0ADFDDDE9936D8926A86BF8D80D44F,9728
C:\Windows\SysWOW64\cttune.exe,07985748945405D62508F31F933A671B24CAA2D38DA08E12DBB7F6060C26446B,72192
C:\Windows\SysWOW64\cttunesvr.exe,C8ADC6199534C34547B7385A28ABE9533E016018D8F4C238E18E9E28F571C32A,35328
C:\Windows\SysWOW64\curl.exe,EC8BF6762F75FDD8254E8E22FBD3CE9DE6015939D9875160ADA0C00F8374674E,531912
C:\Windows\SysWOW64\dccw.exe,CCA939FE6452C1C5582821986294B6A6A8AAF61E3F5B73C8407E6B520F27001C,81408
C:\Windows\SysWOW64\dcomcnfg.exe,A5AF51728E1EB3E5D4F7FFA9DEB78E3D7986CB308761D5E5D1A130CD02362F55,10240
C:\Windows\SysWOW64\ddodiag.exe,1A40075AE8330D3B2AB1C567B4FD183CFDDA20794015DAB8503A406B58DF9D44,34304
C:\Windows\SysWOW64\DevicePairingWizard.exe,E681BAF7AFF55B0D22C8AC7034100B532F45F760847A969658159043F930AE78,83968
C:\Windows\SysWOW64\dfrgui.exe,58EAA482F3A35B65E32A06C184009EE3E1681B2243E7B8DD4D0A0BF97BFE11AB,97280
C:\Windows\SysWOW64\dialer.exe,179584E64148751549E5F25A127293FD6E0AC7C2CEAED78E53669397A005BAE7,32256
C:\Windows\SysWOW64\diskpart.exe,97EC0642D2BD32E218CECB63123083CD0DA167DEBDD7251A5ED3CFADA9967481,150528
C:\Windows\SysWOW64\diskperf.exe,8194D4A0116CC116B231165A6A142D6B01F6DF6F95BD89C2A334A521F1166D4A,21504
C:\Windows\SysWOW64\Dism.exe,1172D6053F874180E3E278A5C7FDC47BFBF2860BA5F61F78602EA49BC2F5C8A9,226272
C:\Windows\SysWOW64\dllhost.exe,6947EC4CADE9C3F410AAFB1D30D9664F6CBDA797C983A1BC7A682006BB08A466,20352
C:\Windows\SysWOW64\dllhst3g.exe,9D71A9EDD75017C6EFFD7BC8FCAFF5022D615C83B3DDA2B3073415B697EFE645,10752
C:\Windows\SysWOW64\doskey.exe,724FFB11062C681AA11923F212AE22739EB010E80B0650025504C5381134EBA3,16896
C:\Windows\SysWOW64\dpapimig.exe,63DE0E29608BA9702FC0996460271886D1F5C8809788BE035105BC317A47A5CD,73216
C:\Windows\SysWOW64\DpiScaling.exe,FA1DD224289D1C39C49CB5DD2896FA19A3091CE650D6B665626D5D30B65DEE9E,77312
C:\Windows\SysWOW64\dplaysvr.exe,F0F847A5079F94ADFD5B224C05DDD4A5651C757B920B6C26E629993C7DD36951,8192
C:\Windows\SysWOW64\dpnsvr.exe,F0F847A5079F94ADFD5B224C05DDD4A5651C757B920B6C26E629993C7DD36951,8192
C:\Windows\SysWOW64\driverquery.exe,42EC0718E29088EA73BBAC9C96EAF02807BA556A392FA8C830AE9B425B7E0CC0,66560
C:\Windows\SysWOW64\dtdump.exe,945D252F2F51658C7EF6B5B6696553D18A070026E951B593B4A2B22AF0D4708B,100352
C:\Windows\SysWOW64\dvdplay.exe,B740FBBA53980B4C2EEC43D09F3ADA7D7B55431D68A15D83AD77E1DC582AD31E,10240
C:\Windows\SysWOW64\DWWIN.EXE,605EE744931DC3A172B994E5ECC139604E38B7B896C487C5A933C55F1B0A0C2F,195072
C:\Windows\SysWOW64\dxdiag.exe,C36C36C2945802FEB2195AD271C98F994B22A09F6CF2A1764A190865D1D6CE2B,222720
C:\Windows\SysWOW64\EaseOfAccessDialog.exe,C13E249449604B6AC4A545637022E00D629FAF4CBB6D50A51871A3ABE31C3717,96256
C:\Windows\SysWOW64\edpnotify.exe,F3AB713FACB1EDF76CD00F486B8B2A36DA3992CB133FC64979DEAE9E12DE99DD,49152
C:\Windows\SysWOW64\efsui.exe,15D3D82211FE83FEE501D2EFACD0168301CE73DCB7CC08F1CA7BC2EE94A61FC7,12288
C:\Windows\SysWOW64\EhStorAuthn.exe,DE0662EB81790FE9E872A5061BA088DA715D50156AAF1E2B0546E20892E05D8E,119808
C:\Windows\SysWOW64\esentutl.exe,26D0A05D6AC8584440B3B771CF8BE4746E5F2BF19FFB118FD7C7DD551F61BA74,352768
C:\Windows\SysWOW64\eudcedit.exe,9DF01A528A262F4AAB5EB53C9600AC0A2578CFA52B642A7E8A0FEA3EAE3B7F03,303616
C:\Windows\SysWOW64\eventcreate.exe,AB6D407D07D35AFF98E3F59F8715B1C2A820B2D76E24E4D8CEDC13F00D1ABA31,34304
C:\Windows\SysWOW64\eventvwr.exe,A05F5F53458B25C025D9DACD0864CD07C78D0F1D8496E7D89EACDA3F0005120C,81408
C:\Windows\SysWOW64\expand.exe,DFC1709A2988301F7A9D145FB107793E3299ECC85F4B9702523939E35573AB85,53248
C:\Windows\SysWOW64\explorer.exe,59AD37D4BBE7E6E257C64EA9FE449E281F1A7B4B852F9C51A0652D1EF9E0CD73,4888696
C:\Windows\SysWOW64\extrac32.exe,A91D32973A1097EB1131FF630B0C082406703C48B8F442955DDA184C43BCE99E,29184
C:\Windows\SysWOW64\fc.exe,9C52BFD3C2EFD9DBC031112359F4F8C4B002B4C829D70862BE100D17710DAC01,22528
C:\Windows\SysWOW64\find.exe,5DC066F072DF1D5DA48BE18C3212877B04C2F3542045B4641C03FA634309B677,14848
C:\Windows\SysWOW64\findstr.exe,1900C48FDB1C2DDFA59C37BA86AFFA502D44AF55F313D0D53FAC60D9B96943B6,29696
C:\Windows\SysWOW64\finger.exe,781F1BB7080EF4DC5BD8B5F6E3D7CD1AE304E0DA6DE135B166EF686326E87C5F,13824
C:\Windows\SysWOW64\fixmapi.exe,66E038A3318CA794651A8B6B009CB2765BD5D0C8747707D109606C9A885E58BE,16384
C:\Windows\SysWOW64\fltMC.exe,CBEF2064CF49B4B27DBF7D0C88C8F7BCDD6A7F25EE9C087BEACB48CDD1B78731,24576
C:\Windows\SysWOW64\Fondue.exe,8F4758F2B671E901CFC743FB7F3BD7B63094D84D55B4D8F7EB0722BA1205A6D2,107008
C:\Windows\SysWOW64\fontdrvhost.exe,7B7D18D35062A8A8BFA9796497B18D82F976C59846CDA83AA16BD0FC1828D1FE,683824
C:\Windows\SysWOW64\fontview.exe,3D20938ABDFC1BCBDD5FCDE9DC6C813C99C5B20A187BB944EA4FE4B1AC0EECE8,113152
C:\Windows\SysWOW64\forfiles.exe,7074D2A9C3D669A15D5B3A7BA1226DBBA05888CC537CF055FED6371F32F0C1F5,41472
C:\Windows\SysWOW64\fsquirt.exe,323D09A48B982F2E880F4BC529F6756BBE53CB59CED8DEABBF3705CD5DE935E2,128512
C:\Windows\SysWOW64\fsutil.exe,B732E4E29A2D768417BBCD1B18368B1BA9BFECF0EB4AF320C27B5D800D1F8DA2,167440
C:\Windows\SysWOW64\ftp.exe,43784D61F7ABA93CBD8127251229C66FE37B3AF0759CA07E70CA7FA96B13CFB1,48640
C:\Windows\SysWOW64\GameBarPresenceWriter.exe,58C89E50314029401B3D706BEE8FA1FD2E272AF404DD782B12748D3A35C8B239,238592
C:\Windows\SysWOW64\GamePanel.exe,F1F2BFA63819001CC1F8DFC01F89135E821D561D1541BFA43420AD67638AE43F,930816
C:\Windows\SysWOW64\getmac.exe,AF862B278038DC2A84DEE82932CFDCFFC837A747C7852DC905DE72300C6FD937,65024
C:\Windows\SysWOW64\gpresult.exe,72F7166E4AADC3B0977E8633B9A71889601958F0ED0A2AD1DA0858CB8A980B33,190464
C:\Windows\SysWOW64\gpupdate.exe,9E5B49964F5F32759CB9D0E2577DD892DA175A28CBD8853E57BE8D287DFB42BA,25088
C:\Windows\SysWOW64\grpconv.exe,3B496786568A0A35780B0AF76AC486C24FEFA867C663DD931A86DB6A263E992C,40448
C:\Windows\SysWOW64\hdwwiz.exe,81D43AD111BD8B8DAD77E0C36E0D420332889FB9B473857DBA779EA0C070442C,65536
C:\Windows\SysWOW64\help.exe,53827A12373901FCA002C3FC012D0BCE0C4AF422A7CF12CAD19C655C903314E3,10240
C:\Windows\SysWOW64\hh.exe,A83ADD413DF07EFB9A6609F1B2D677521B5060E2D01678B3CDBF6B805592EFD5,16384
C:\Windows\SysWOW64\HOSTNAME.EXE,379CBA8D0A1288E316126AC75A354C03BE76A61EAD6BD5EC6C72ED7DA3DC49D9,11776
C:\Windows\SysWOW64\icacls.exe,468F69606E8F341B8822D20F6557CC1C2BE1BA61FFBC47988540C8674F46017B,29696
C:\Windows\SysWOW64\icsunattend.exe,88F6753EB1990F25310F2684D41AAEB55888DC245D5EADAEE4798657CF097A46,13824
C:\Windows\SysWOW64\ieUnatt.exe,43DD871EEE337CB3F36D13B83BC5DDD95D74DC0EFFA0B46EF0FC3A79054B2860,122880
C:\Windows\SysWOW64\iexpress.exe,DD2C185DEAE89D41F42FB9903AA274AE70B103EA2285184C4565F39B69DF945F,152064
C:\Windows\SysWOW64\InfDefaultInstall.exe,63805BF43B07576C68129B305A8D82E7ADCDFC38812A1515E85D45229D94C26B,11776
C:\Windows\SysWOW64\InputSwitchToastHandler.exe,655C179394A6A38C7C88186E3F8BE27C87FF1F8F52A9F98A7C79CD600B4C694C,73728
C:\Windows\SysWOW64\instnm.exe,A816D725F963A6E4A120A473329EC34763BC74D36C48AB0BF3A50BC012C84DC2,8704
C:\Windows\SysWOW64\ipconfig.exe,87B036C720FBD5E63355B9920A2864FEAF59B1584EBD8458651936AB8C7C1F81,29184
C:\Windows\SysWOW64\iscsicli.exe,7D37289FB3A3E3FA6E4DB399007BB037104DF3299C2733F00490F67068E0B340,44032
C:\Windows\SysWOW64\iscsicpl.exe,4138F8FEE342C54723A38D2F07F56F3E482926F72B078A937492A94D45571F78,10240
C:\Windows\SysWOW64\isoburn.exe,B7D6337C58A129A1C6E3FCFEA495C3F43EAE7463DF3E2FC7799F97137CE9A3EB,107008
C:\Windows\SysWOW64\ktmutil.exe,180305260DA3DD77215DCA061C10B869CD69307E9D0CFFFCAFA27CCEC0AF71B3,15360
C:\Windows\SysWOW64\label.exe,FD11A74C35A7713013474417C89C7DD61E7E3063119FBE655A759BEE0F8731A2,15360
C:\Windows\SysWOW64\LaunchTM.exe,391CF1679B082FC7E9D370E1F1D3C195BDA46275D55E406E278D7DEB78E7688A,10240
C:\Windows\SysWOW64\LaunchWinApp.exe,5506789BE53CFA22DDEFD9D2B11D8F60381257F06C6F9D3F5FD8E7ED23D15025,34304
C:\Windows\SysWOW64\lodctr.exe,3915BFB4520C2947E3DC9B4BDD4AF56AABDEDA1923B60F17A6E742A2231EA50D,43008
C:\Windows\SysWOW64\logagent.exe,47BC69CC7B861015A886FE0179F2E8ACB1AE7CC5F2326286ADC911B05D6FAE69,88064
C:\Windows\SysWOW64\logman.exe,F43F4550B2FAE67DF4A29C7AF995EDF38B7F18243CB3FF7F1FE938C2E17FBA15,98816
C:\Windows\SysWOW64\Magnify.exe,60CC386AFC18505FF568EC5375DF6B8AF1E8CBC14AFEFB3BA244660A430DA68E,516096
C:\Windows\SysWOW64\makecab.exe,94E1E53C98817C84872E2FDF3812B276B67C20FA6404689693E9485BD51389CB,68096
C:\Windows\SysWOW64\mcbuilder.exe,F5FBD701E0CEEFCAB76839231C23F29EB967AD6107520B8454C40FD8DCDDFDE1,80896
C:\Windows\SysWOW64\mfpmp.exe,FF7E8CCC41BC3A506103BDD719A19318BF711351AC0E61E1F1CF00F5F02251D5,40480
C:\Windows\SysWOW64\mmc.exe,59649B11C2F9425D1E458ED1982F8B53C763D0FE63C1D8B3119C6A6F9FD4A26F,1439744
C:\Windows\SysWOW64\mmgaserver.exe,E007FF8A2653E604FE0F4E0ED62F89C1FB99310E7D196B57E1B2A718108714CD,1029632
C:\Windows\SysWOW64\mobsync.exe,244B65DC083F033047F8BDCBFE128D6D118D72C113D1DC21E0D2FD16C09A735A,93696
C:\Windows\SysWOW64\mountvol.exe,F247BE88F22B07A36F4B71707ED7A96BD989BAD37A7500DA03B81709749DED7E,15360
C:\Windows\SysWOW64\MRINFO.EXE,4E02CB071B535096151DEB19675B5544D4DA97584E782BF6993E9FD1E9B2007D,14336
C:\Windows\SysWOW64\msdt.exe,90D9F0D540DAE73F1F2D2248BF4B26516CE1E1C0C48F229B0906C014E8AA09B7,389632
C:\Windows\SysWOW64\msfeedssync.exe,73CD7E458475E0A83CDE7FAA3982FCD341A6B6C4AFAB33E4950BCCD15635EADF,13312
C:\Windows\SysWOW64\mshta.exe,2906DF022502B844DF48A742D8D5418B12DB50F61A8278248A62CBBAEA63B85D,33792
C:\Windows\SysWOW64\msiexec.exe,445A2E800DC68DF89ABF713F3B4B632D40AE6310EF3660B42D974BB582426BC5,59904
C:\Windows\SysWOW64\msinfo32.exe,DBCA8931EE4B9287EC77C317F48F61424A9A273EED146DAB011F2BE49A4CA9F0,338944
C:\Windows\SysWOW64\mspaint.exe,8BD3C3D2A3E6285D004AFD50262D80939FA588B39C5ECB404D12D364216E73B2,743424
C:\Windows\SysWOW64\msra.exe,368293875CF609CBA6DC6B201FEE5E5ED3EE0DF8A2C8DC5DE31668938E64753B,76800
C:\Windows\SysWOW64\mstsc.exe,247A5A1758594B380227AC7CA2094BE6977FF5BFF4C04E9E859C9714D4DD9C08,1061376
C:\Windows\SysWOW64\mtstocom.exe,9DB938CB9989A1882DBC0F344E510E76BAFC4358B2AADB5DBB66A11D763A7AE6,113152
C:\Windows\SysWOW64\MuiUnattend.exe,F0C54A940E8CD55E6F5C45F49737EDBC73FA3F8A6932A317AB272B365E747EC3,83968
C:\Windows\SysWOW64\ndadmin.exe,C2252121F6456FA2FF7D9651ECE1E9136CFCC951A08EED493C914D72FE8B6BFE,65536
C:\Windows\SysWOW64\net.exe,7C4C7725E266F12ABA8C50FD1598D4001201BCA0E7ACA901508307E365AFFF42,47104
C:\Windows\SysWOW64\net1.exe,B25CF32B7BB76D5A5121919C63E6AE77262347F4AD7B29EE3C43CBAA61F43957,139776
C:\Windows\SysWOW64\netbtugc.exe,9EDC9E3AD0D35B41278768BD12337439B6355E5221E15A2B81EECE97D78C9340,22016
C:\Windows\SysWOW64\NetCfgNotifyObjectHost.exe,4AA3B4382067841FD02D4778BAD973DD89E43F22B08A0A3A27FF463F01540E85,59904
C:\Windows\SysWOW64\netiougc.exe,02B5E26C1DD9C3920CAA2B0D2DDECFE93090110A34E493E5E7F09BCE2D673FD1,25600
C:\Windows\SysWOW64\Netplwiz.exe,223ADF0652426B95C10C2081F185AE82FD96BA1DE0AB1569913809922E5765F9,35328
C:\Windows\SysWOW64\netsh.exe,9EFA9DAFA09AE9BA6390A8F0F6751006C18A98B6692667CA08367CDDB47AC634,82432
C:\Windows\SysWOW64\NETSTAT.EXE,5B0C639E4B9916D7EE58A75587CF5BB8D6136BDF2DEC95537C1765720C7B7CCC,32768
C:\Windows\SysWOW64\newdev.exe,00A97C8E01717428859B14C509FD44B5F52C3B7B2E8E58AE418215D5E40A3A43,67584
C:\Windows\SysWOW64\notepad.exe,87F53BC444C05230CE439DBB127C03F2E374067D6FB08E91C834371FD9ECF661,165888
C:\Windows\SysWOW64\nslookup.exe,531A1B65E4E3869D65D2EAF6B07C92A34DD6FE18ED9A647BD1A257AB3D0C1AEB,77824
C:\Windows\SysWOW64\ntprint.exe,8067AE7EE4E73BC75C22B303A470D9A515305E685084B56897CEAD9ECA88BE10,62464
C:\Windows\SysWOW64\odbcad32.exe,4D08777448E389EF4355918153FC40BBE8861B66D1F4E48CFDB68B9E9838875B,72192
C:\Windows\SysWOW64\odbcconf.exe,5213C43C38D85BA69B406F27FA1A2505173DEA529010BF6DD34049E9CC9DC01A,22016
C:\Windows\SysWOW64\OneDriveSetup.exe,94273EC2DAED031ADB6A954E5E49B29E61042D26BFBE074AF534EA743F54460C,30870320
C:\Windows\SysWOW64\openfiles.exe,8C8EAD6B2FFF2BECE455B6B43BE47DDD177B5803F1CE9D0AB7CF5F23AEFC3221,60416
C:\Windows\SysWOW64\OpenWith.exe,5489BB8773D04F7F58B82E3C03A5254252B04B0F87F4FA29949455E91F72738F,108568
C:\Windows\SysWOW64\OposHost.exe,ED1854856CBA22769623F6242683D493B179802BF9E7F0E931090EE9200C9E19,44032
C:\Windows\SysWOW64\PackagedCWALauncher.exe,22401DE528F379922A04D7B8ABEB5F4E895AA2064ADB700B28BFB4496C15002D,30720
C:\Windows\SysWOW64\PasswordOnWakeSettingFlyout.exe,35AC845643E7873860B2D143CED1AF0E030B6FD84C996FAAAA5BE198284049AA,39280
C:\Windows\SysWOW64\PATHPING.EXE,BB6753327AECDCC1E9C44E75BE44AE94FEDDDABEF038411D510D861A1527E79E,16896
C:\Windows\SysWOW64\pcaui.exe,1082586043A151C5814C097ED731BF69F0C082DFDC04736B527AB80EC72ECCE9,135680
C:\Windows\SysWOW64\perfhost.exe,41D7DA706F0CF613DF768B6795CD09C5C1035F9F101051FB58F5042EB4352DB6,21504
C:\Windows\SysWOW64\perfmon.exe,3FA716B87491BDC9A01EC636F0010A028552D224EEC64334F7669206C69CFFF2,163840
C:\Windows\SysWOW64\PickerHost.exe,2C3BC7400AA806DCBC6E071F1A6F49EC707394B001A87FB12CFF402372014D8D,98136
C:\Windows\SysWOW64\PING.EXE,4AAA74F294C15AEB37ADA8185D0DEAD58BD87276A01A814ABC0C4B40545BF2EF,18944
C:\Windows\SysWOW64\PkgMgr.exe,E08A907C043855AC6E7A63924DA7111A8F82D5151D85C51B68FF56AA2809926E,229888
C:\Windows\SysWOW64\poqexec.exe,BCF5DAD280164DC0177BA97872E7D5CE8217D2CCDE6B845867B1D05559A1C6B2,392704
C:\Windows\SysWOW64\powercfg.exe,7B48D1D9EB8ECC4E59F76CABAC1A9E009E5A39F0524FA8EEA29A3ACBC8CD32C1,78336
C:\Windows\SysWOW64\PresentationHost.exe,D9C533B6109160ABBF139D83C438806563E212D5C877192B64E4304806626C0A,256000
C:\Windows\SysWOW64\prevhost.exe,23F42800C9EEEFEA7E1AA83B8A756B6324DBE9E84C5121A8EDB6657BBEBB272B,24064
C:\Windows\SysWOW64\print.exe,F862725865F9D1AF926EB81262F5AB069C1BF0149419629988952E1EE732246A,14848
